ID,TyreLife
10647,17.77
10765,17.16
22655,5.19
11631,14.66
22801,10.0
11714,6.77
18705,7.58
22122,27.26
22991,11.54
14503,16.07
7117,5.81
3372,6.29
19055,4.37
11332,22.28
3299,32.67
19400,4.9
10265,5.62
4951,8.64
20479,10.6
8472,32.97
4698,37.41
21488,11.84
16475,11.14
12833,10.91
7733,15.99
274,9.99
9441,8.07
20841,17.25
16757,1.0
11729,21.78
22818,11.2
10466,6.71
1727,9.25
9858,6.47
6489,27.12
8995,13.82
8140,2.0
12887,8.83
1536,12.65
18124,6.09
9303,9.81
11823,25.98
22022,9.41
5090,30.72
3678,11.14
8081,12.42
4248,39.64
19617,12.18
7565,3.55
2284,45.88
16667,34.67
11311,1.26
20571,37.49
16568,40.53
10422,20.1
8956,8.64
1182,9.19
12160,16.75
20434,35.96
9923,15.49
10870,18.49
13626,6.03
17636,7.82
10854,3.08
12735,17.65
10831,3.81
20140,14.0
2322,24.55
9719,8.35
21137,31.84
10495,17.22
18938,16.11
15680,8.75
6548,8.99
4655,7.99
22541,18.24
13198,10.13
23187,17.48
678,5.59
2538,13.3
17310,9.03
11636,19.76
13172,16.3
21087,10.98
2031,24.88
761,2.0
7846,12.29
6974,13.93
951,10.92
16697,3.08
18967,9.58
14604,10.73
21689,21.72
18450,11.82
9667,14.77
1794,26.89
7966,21.66
22881,14.77
9645,6.12
11588,20.3
15522,14.44
22081,15.51
2045,36.85
18288,5.59
13292,8.43
7125,12.22
2844,29.12
10564,11.52
23297,7.63
16297,19.34
14946,21.17
11121,28.14
9046,27.56
7013,4.81
23160,9.76
21504,4.91
13470,8.7
3072,11.52
15334,28.13
15050,7.43
6042,39.82
6870,10.07
6493,31.34
17297,20.76
10820,1.07
4416,38.94
21263,19.66
2894,4.64
21895,11.48
12871,5.0
23343,12.22
1564,5.89
5719,28.73
14132,10.24
2402,3.97
3956,34.56
10575,5.03
21790,2.62
21067,30.7
14623,3.91
22329,2.0
4660,13.01
21703,10.07
22182,22.93
3739,19.49
11690,7.85
2227,5.86
20824,6.44
5543,19.01
2997,45.45
19826,2.0
16213,18.55
11578,10.35
12070,9.9
17763,5.12
16432,6.57
16165,11.02
15941,11.99
20142,15.98
4695,34.05
14835,14.8
21180,8.2
4184,32.24
17599,7.03
6382,22.03
20912,18.76
4737,18.52
7264,16.26
4723,19.16
12906,11.21
3945,23.86
9773,21.41
16444,16.93
14601,7.97
7068,20.71
3853,32.75
10194,5.45
6338,32.13
2439,31.98
9376,17.55
3326,11.25
14128,6.99
3273,7.65
18768,13.29
17516,3.0
12968,2.61
20970,8.33
2848,31.7
8529,8.66
21876,6.75
17488,16.56
13062,19.69
18769,14.35
20275,12.01
3330,14.56
23207,11.19
9200,13.24
990,4.98
6949,5.89
21225,8.4
21495,17.11
13927,1.26
20696,15.86
7560,8.12
4852,4.93
10241,23.02
13088,2.0
12629,10.08
19895,15.03
16959,37.03
12877,10.97
2769,9.93
182,14.91
9024,16.56
5650,31.73
2602,15.88
18537,8.63
3607,15.62
11691,10.75
7431,8.57
14560,1.03
7721,9.17
6895,16.49
16028,17.97
5464,11.51
8526,20.52
23215,5.51
6241,12.99
16747,11.16
20985,20.69
8250,8.5
9548,4.67
11701,20.59
2289,1.26
13677,26.41
8765,31.8
7141,26.76
4497,4.96
20325,28.31
7905,7.82
18421,13.02
6712,6.58
6310,3.91
15086,2.16
6398,13.96
14526,6.72
2620,33.96
2267,29.03
14881,27.38
20003,35.88
13947,10.36
19653,3.97
8813,4.31
3915,3.0
17123,15.99
1718,6.79
15289,35.75
10125,5.99
4632,40.65
21714,21.59
8009,9.34
6563,23.95
1849,33.7
22944,12.4
6663,19.99
10039,5.07
2663,22.54
15494,15.16
4400,21.76
11129,7.11
16920,15.67
4997,6.73
18943,4.22
22162,3.97
4354,31.7
12121,22.41
16616,3.96
3528,7.0
8908,32.25
887,4.6
13090,4.02
21609,10.2
4267,19.54
10311,22.17
16794,13.73
14504,17.51
5360,27.03
8317,15.61
15481,5.52
13076,13.41
5526,38.04
16801,3.01
9774,22.39
5058,9.43
19068,16.03
9229,18.91
16226,10.25
22807,1.21
8672,14.24
8888,13.16
2585,7.01
19375,5.81
6092,19.0
708,11.73
14151,14.72
9103,36.19
18678,13.82
4293,7.8
22352,10.66
16761,4.98
22465,6.94
3479,3.36
5268,10.52
2213,34.06
11899,12.3
6758,9.95
10148,5.68
17308,7.01
5991,17.92
17737,5.49
11836,13.83
2370,22.7
19465,10.95
6794,3.96
9026,12.57
23449,7.94
17079,6.53
7472,24.7
12938,15.72
20309,13.54
6550,11.0
20333,35.83
17532,1.66
973,13.16
16215,19.56
161,12.81
7997,25.87
11228,13.93
